user_id,timestamp,variant,converted,revenue,device,new_user
c021210,2024-01-28 06:06:52.311213,control,0,0.0,desktop,0
c025740,2024-01-28 09:24:47.199727,control,0,0.0,mobile,0
t021217,2024-01-19 08:51:42.098123,treatment,0,0.0,mobile,1
c011550,2024-01-18 03:10:12.250670,control,0,0.0,mobile,0
c049550,2024-01-20 18:16:15.125409,control,0,0.0,mobile,0
t001659,2024-01-27 16:05:16.383417,treatment,0,0.0,desktop,0
c028413,2024-01-25 02:03:43.604769,control,0,0.0,desktop,0
t015604,2024-01-20 21:24:44.451362,treatment,0,0.0,desktop,1
t021092,2024-01-24 13:05:46.377206,treatment,0,0.0,desktop,0
t018547,2024-01-25 22:11:03.972877,treatment,0,0.0,desktop,0
t032644,2024-01-17 12:54:52.395611,treatment,0,0.0,mobile,0
t002345,2024-01-17 15:46:18.255672,treatment,0,0.0,desktop,0
t003786,2024-01-19 04:58:58.251203,treatment,1,64.94,mobile,0
c040097,2024-01-17 03:13:51.155976,control,0,0.0,mobile,1
c045255,2024-01-28 03:49:06.616435,control,0,0.0,desktop,0
t034634,2024-01-28 03:58:25.454858,treatment,1,46.75,mobile,1
c047915,2024-01-21 09:45:37.373836,control,0,0.0,mobile,1
c042318,2024-01-20 12:32:34.578544,control,0,0.0,mobile,0
c044265,2024-01-26 14:32:11.424273,control,0,0.0,desktop,0
t029184,2024-01-27 01:53:43.893100,treatment,0,0.0,desktop,0
c037012,2024-01-20 14:54:47.684241,control,0,0.0,desktop,1
c038800,2024-01-24 18:35:57.532236,control,0,0.0,desktop,0
c011398,2024-01-19 08:55:54.028233,control,0,0.0,tablet,0
t028684,2024-01-24 08:19:59.287940,treatment,0,0.0,mobile,0
c004583,2024-01-29 03:54:29.222310,control,0,0.0,tablet,0
c003229,2024-01-21 19:50:50.159031,control,0,0.0,mobile,0
t022904,2024-01-17 21:45:04.784107,treatment,0,0.0,mobile,1
c010682,2024-01-24 23:33:03.682600,control,0,0.0,desktop,0
t015680,2024-01-21 13:06:25.767906,treatment,0,0.0,desktop,1
t034432,2024-01-26 03:55:59.278474,treatment,0,0.0,tablet,0
c029814,2024-01-27 18:57:29.063541,control,0,0.0,desktop,0
t039354,2024-01-16 14:51:16.676882,treatment,1,48.56,desktop,0
t048488,2024-01-17 16:22:50.231914,treatment,0,0.0,tablet,0
c009345,2024-01-27 12:14:49.923455,control,0,0.0,mobile,1
c014142,2024-01-19 22:20:40.542315,control,0,0.0,mobile,0
t006118,2024-01-22 13:53:03.072168,treatment,0,0.0,desktop,0
c033981,2024-01-25 15:52:26.535791,control,0,0.0,mobile,1
t006208,2024-01-27 23:58:28.647275,treatment,0,0.0,desktop,1
t045972,2024-01-22 22:56:10.375451,treatment,0,0.0,desktop,1
t034270,2024-01-16 05:33:22.854648,treatment,0,0.0,mobile,0
t024798,2024-01-29 02:48:06.010111,treatment,1,78.6,desktop,0
c046855,2024-01-26 04:21:24.723754,control,0,0.0,desktop,0
c020086,2024-01-18 04:37:58.184161,control,1,110.99,mobile,0
t007205,2024-01-15 21:32:13.534439,treatment,1,62.11,mobile,0
t037348,2024-01-16 05:38:50.234930,treatment,0,0.0,desktop,0
t035704,2024-01-24 05:28:05.951820,treatment,0,0.0,desktop,0
t046165,2024-01-18 14:29:11.622626,treatment,0,0.0,mobile,0
t040778,2024-01-27 19:22:59.892693,treatment,0,0.0,mobile,0
c023601,2024-01-19 11:02:07.144334,control,0,0.0,desktop,0
c038763,2024-01-26 09:47:38.969312,control,0,0.0,mobile,0
t007987,2024-01-25 12:46:06.769754,treatment,0,0.0,mobile,0
c037041,2024-01-23 00:38:28.754298,control,0,0.0,mobile,0
c047692,2024-01-25 19:16:32.869245,control,0,0.0,mobile,1
c030700,2024-01-22 10:17:27.442444,control,0,0.0,desktop,0
t019905,2024-01-23 16:40:44.126326,treatment,0,0.0,mobile,0
c000787,2024-01-28 10:49:04.801410,control,0,0.0,desktop,1
c011050,2024-01-23 01:04:09.732076,control,0,0.0,mobile,0
t013457,2024-01-16 04:35:52.726902,treatment,0,0.0,mobile,0
c018101,2024-01-26 12:30:56.310969,control,0,0.0,mobile,1
t048890,2024-01-26 22:41:28.424770,treatment,0,0.0,mobile,0
c015793,2024-01-27 16:18:53.099705,control,0,0.0,tablet,1
c012380,2024-01-25 10:50:45.005655,control,0,0.0,desktop,0
c007854,2024-01-20 18:05:54.354096,control,0,0.0,mobile,0
c000154,2024-01-23 14:36:15.730052,control,0,0.0,tablet,0
t045392,2024-01-23 07:57:50.300841,treatment,0,0.0,mobile,1
c013017,2024-01-17 22:07:24.662184,control,0,0.0,mobile,0
t030410,2024-01-15 18:23:37.755294,treatment,0,0.0,desktop,0
t029796,2024-01-28 11:54:12.306165,treatment,1,65.7,desktop,0
t002058,2024-01-22 08:06:40.124562,treatment,1,113.44,desktop,0
c037395,2024-01-19 23:05:05.426021,control,0,0.0,tablet,0
c026871,2024-01-17 03:25:21.532178,control,0,0.0,desktop,1
t032917,2024-01-26 14:43:42.545458,treatment,0,0.0,desktop,1
t046766,2024-01-28 13:18:36.982016,treatment,0,0.0,mobile,1
t006399,2024-01-20 17:31:42.186411,treatment,0,0.0,desktop,1
t027005,2024-01-20 09:52:33.136101,treatment,0,0.0,mobile,1
t013753,2024-01-28 04:16:48.404093,treatment,0,0.0,mobile,1
c032364,2024-01-29 15:52:18.758302,control,0,0.0,mobile,0
c022635,2024-01-16 09:06:42.360491,control,0,0.0,desktop,0
t020191,2024-01-24 04:15:24.932764,treatment,0,0.0,mobile,0
t023592,2024-01-26 09:33:44.697321,treatment,0,0.0,tablet,0
t004676,2024-01-16 16:49:35.518637,treatment,0,0.0,desktop,0
c023890,2024-01-16 13:36:28.383736,control,0,0.0,mobile,0
t024463,2024-01-19 05:09:19.647527,treatment,0,0.0,desktop,0
c032925,2024-01-17 06:29:12.223881,control,0,0.0,tablet,0
c035854,2024-01-25 16:06:32.094269,control,0,0.0,mobile,0
t001273,2024-01-15 19:46:32.277751,treatment,0,0.0,desktop,0
c001553,2024-01-18 09:19:34.857712,control,0,0.0,tablet,1
t028930,2024-01-19 20:26:41.356070,treatment,0,0.0,mobile,0
c033325,2024-01-28 09:53:41.795709,control,1,215.45,desktop,0
t017685,2024-01-17 21:58:09.647888,treatment,0,0.0,desktop,0
c044756,2024-01-25 11:49:50.114712,control,0,0.0,desktop,1
c000496,2024-01-24 22:47:11.330292,control,0,0.0,desktop,0
t029402,2024-01-16 02:07:58.682941,treatment,0,0.0,desktop,1
t007197,2024-01-16 10:11:03.148260,treatment,0,0.0,tablet,1
t040698,2024-01-18 13:42:15.172355,treatment,0,0.0,desktop,0
c032920,2024-01-16 14:09:07.958079,control,0,0.0,mobile,0
t049236,2024-01-16 13:28:15.095369,treatment,0,0.0,desktop,0
t046259,2024-01-16 04:24:50.621801,treatment,0,0.0,tablet,0
t015426,2024-01-26 17:10:02.701604,treatment,0,0.0,mobile,0
t048775,2024-01-15 22:50:26.639598,treatment,0,0.0,mobile,0
t016901,2024-01-21 06:14:11.950774,treatment,0,0.0,mobile,0
t033659,2024-01-21 06:10:52.456606,treatment,0,0.0,mobile,0
c019386,2024-01-27 23:41:22.703223,control,0,0.0,mobile,1
t011608,2024-01-17 09:12:46.989481,treatment,0,0.0,tablet,0
t041230,2024-01-25 04:03:19.601436,treatment,0,0.0,desktop,0
t001568,2024-01-23 14:22:11.304010,treatment,0,0.0,desktop,0
c023346,2024-01-27 18:53:15.845578,control,0,0.0,mobile,1
t003365,2024-01-16 21:39:35.440736,treatment,0,0.0,mobile,0
c029969,2024-01-19 19:04:10.863489,control,0,0.0,desktop,1
c015697,2024-01-27 05:11:52.943246,control,0,0.0,desktop,0
c019268,2024-01-23 02:57:59.447047,control,0,0.0,mobile,1
c003721,2024-01-16 22:51:29.877686,control,0,0.0,desktop,0
c039896,2024-01-21 01:13:05.015710,control,0,0.0,desktop,1
t025070,2024-01-29 01:40:21.952410,treatment,0,0.0,mobile,0
c026620,2024-01-26 03:23:08.480021,control,0,0.0,desktop,0
c017273,2024-01-20 11:13:09.170878,control,0,0.0,mobile,0
c019586,2024-01-28 21:35:44.391548,control,0,0.0,mobile,0
t020457,2024-01-23 22:13:45.624020,treatment,0,0.0,desktop,0
c004824,2024-01-29 12:11:30.659141,control,0,0.0,mobile,0
c031377,2024-01-19 22:38:21.956510,control,0,0.0,desktop,0
c015480,2024-01-17 12:30:24.689991,control,1,75.46,mobile,0
c032168,2024-01-24 20:53:31.836179,control,0,0.0,mobile,0
t032264,2024-01-22 00:49:07.241320,treatment,1,58.07,desktop,0
t011869,2024-01-19 15:59:17.887254,treatment,0,0.0,desktop,0
c004137,2024-01-24 03:40:31.824711,control,0,0.0,mobile,0
c019573,2024-01-17 22:16:07.808781,control,0,0.0,mobile,0
t036443,2024-01-29 01:01:55.769247,treatment,1,26.36,desktop,1
t001376,2024-01-23 06:15:18.966889,treatment,0,0.0,desktop,1
c045157,2024-01-29 04:32:20.110439,control,0,0.0,tablet,0
c027161,2024-01-17 08:07:43.939483,control,0,0.0,desktop,0
t017658,2024-01-17 22:21:50.022865,treatment,0,0.0,mobile,0
t022395,2024-01-23 22:57:35.783372,treatment,0,0.0,tablet,1
c000993,2024-01-16 06:32:47.710435,control,0,0.0,tablet,0
c046042,2024-01-24 10:16:27.757513,control,0,0.0,desktop,0
t009839,2024-01-25 18:24:23.941472,treatment,0,0.0,desktop,1
c048640,2024-01-17 07:24:19.847407,control,0,0.0,desktop,1
t031686,2024-01-22 15:09:15.586975,treatment,0,0.0,mobile,0
t005740,2024-01-22 14:42:14.869705,treatment,0,0.0,mobile,1
c007383,2024-01-18 04:58:11.919652,control,0,0.0,desktop,1
t049524,2024-01-16 15:27:50.635312,treatment,0,0.0,desktop,0
c015631,2024-01-22 18:10:07.246677,control,1,78.96,mobile,0
t042173,2024-01-24 02:56:53.603394,treatment,1,70.14,tablet,0
t022903,2024-01-27 04:56:35.851516,treatment,0,0.0,mobile,1
t047557,2024-01-25 11:04:14.316333,treatment,0,0.0,mobile,0
t036655,2024-01-22 23:55:47.822163,treatment,0,0.0,mobile,1
t007474,2024-01-26 21:54:21.859969,treatment,0,0.0,mobile,1
t000618,2024-01-22 19:33:14.949424,treatment,0,0.0,desktop,0
c020978,2024-01-25 16:27:18.250432,control,0,0.0,mobile,1
t019102,2024-01-23 02:31:44.767064,treatment,0,0.0,mobile,0
t011248,2024-01-24 17:03:08.240838,treatment,0,0.0,desktop,0
t021377,2024-01-24 21:09:23.542353,treatment,0,0.0,mobile,1
t032204,2024-01-28 00:46:02.430786,treatment,0,0.0,mobile,0
c012862,2024-01-17 18:01:33.019780,control,0,0.0,desktop,0
t010943,2024-01-20 11:58:15.377663,treatment,0,0.0,desktop,0
t038096,2024-01-28 23:42:49.495258,treatment,0,0.0,desktop,0
c018985,2024-01-22 12:16:02.657456,control,0,0.0,desktop,1
c016076,2024-01-27 00:05:47.025958,control,0,0.0,desktop,1
c014272,2024-01-17 15:13:28.480329,control,0,0.0,mobile,0
c014131,2024-01-21 14:40:01.580752,control,0,0.0,desktop,0
t049603,2024-01-20 15:15:51.449315,treatment,0,0.0,mobile,0
t035999,2024-01-16 17:19:54.230864,treatment,0,0.0,desktop,0
c010314,2024-01-18 10:20:15.406302,control,0,0.0,desktop,0
c011361,2024-01-29 03:19:52.556693,control,0,0.0,mobile,0
c023761,2024-01-28 01:14:11.441211,control,0,0.0,mobile,0
t022636,2024-01-27 15:28:49.112425,treatment,0,0.0,desktop,1
t005422,2024-01-16 00:12:51.388435,treatment,1,84.56,desktop,0
c004322,2024-01-28 12:17:55.610235,control,0,0.0,mobile,1
c035930,2024-01-18 18:16:37.553196,control,0,0.0,desktop,0
c035399,2024-01-15 19:23:25.711110,control,0,0.0,desktop,1
c003175,2024-01-20 01:20:09.512549,control,0,0.0,mobile,1
c035334,2024-01-25 01:26:36.686187,control,0,0.0,desktop,0
t033124,2024-01-23 09:53:09.035786,treatment,0,0.0,desktop,0
t005566,2024-01-23 20:21:57.097843,treatment,0,0.0,mobile,0
c020029,2024-01-24 09:53:52.548647,control,0,0.0,mobile,0
c048129,2024-01-22 21:16:56.927407,control,0,0.0,tablet,0
c049769,2024-01-17 15:08:58.374815,control,1,57.34,desktop,0
c026503,2024-01-19 15:01:55.518732,control,0,0.0,mobile,1
c003115,2024-01-26 01:15:27.982904,control,0,0.0,desktop,0
c043602,2024-01-18 15:15:55.770805,control,0,0.0,desktop,1
c026656,2024-01-29 01:29:00.874369,control,0,0.0,mobile,0
t006634,2024-01-23 03:25:06.616716,treatment,0,0.0,desktop,0
t026291,2024-01-23 13:37:40.429401,treatment,0,0.0,mobile,1
t038647,2024-01-23 15:37:00.872242,treatment,0,0.0,mobile,1
t045196,2024-01-21 21:26:00.240022,treatment,0,0.0,mobile,0
t001881,2024-01-20 10:15:14.181671,treatment,0,0.0,mobile,0
t013657,2024-01-20 21:42:55.250898,treatment,0,0.0,mobile,0
t009471,2024-01-18 13:49:30.067376,treatment,0,0.0,desktop,1
c003226,2024-01-29 04:22:26.791500,control,0,0.0,mobile,1
c040861,2024-01-21 16:24:27.792102,control,0,0.0,desktop,0
t035712,2024-01-17 02:46:07.146767,treatment,0,0.0,desktop,1
c008998,2024-01-27 05:35:16.863754,control,0,0.0,desktop,1
c040545,2024-01-17 16:26:48.999760,control,0,0.0,mobile,0
t029738,2024-01-29 18:50:12.543312,treatment,0,0.0,mobile,0
c038107,2024-01-22 18:18:56.711808,control,0,0.0,mobile,0
t047054,2024-01-23 23:03:04.592912,treatment,0,0.0,desktop,0
t040679,2024-01-27 12:21:30.722842,treatment,1,53.88,tablet,0
t046007,2024-01-23 19:10:45.163767,treatment,0,0.0,mobile,1
c049700,2024-01-16 19:24:28.860084,control,0,0.0,mobile,1
c039887,2024-01-15 13:59:32.455797,control,1,105.36,mobile,0
c006938,2024-01-21 03:42:55.191967,control,0,0.0,mobile,0
c049179,2024-01-24 13:28:17.809017,control,0,0.0,mobile,1
t032988,2024-01-20 22:44:13.739256,treatment,0,0.0,mobile,0
c005530,2024-01-28 14:51:06.337528,control,0,0.0,mobile,0
t005831,2024-01-29 11:10:32.439836,treatment,0,0.0,desktop,1
t020935,2024-01-28 11:39:35.270458,treatment,0,0.0,mobile,0
t026897,2024-01-26 14:20:22.733485,treatment,0,0.0,desktop,0
c014381,2024-01-15 20:07:31.324363,control,0,0.0,desktop,0
t032822,2024-01-20 00:44:06.484198,treatment,0,0.0,mobile,0
t007234,2024-01-29 04:19:20.792729,treatment,1,165.06,tablet,0
t046805,2024-01-25 20:10:55.766186,treatment,0,0.0,mobile,0
t008566,2024-01-19 08:02:22.762603,treatment,0,0.0,desktop,1
c035898,2024-01-26 01:59:03.438868,control,1,87.59,desktop,1
t026277,2024-01-25 13:26:23.587340,treatment,0,0.0,desktop,1
c049590,2024-01-18 06:21:05.954619,control,0,0.0,tablet,0
c008321,2024-01-20 10:10:36.864700,control,0,0.0,mobile,1
c043881,2024-01-27 14:32:41.137500,control,0,0.0,desktop,0
c005270,2024-01-29 00:58:14.951262,control,0,0.0,mobile,0
t026428,2024-01-19 18:54:25.187201,treatment,0,0.0,mobile,0
t049850,2024-01-17 13:00:35.087031,treatment,0,0.0,desktop,0
c024701,2024-01-19 21:30:19.600459,control,0,0.0,desktop,0
c032770,2024-01-20 06:32:01.884061,control,0,0.0,mobile,0
t028864,2024-01-20 05:09:17.693804,treatment,0,0.0,desktop,0
t037246,2024-01-25 01:36:32.539478,treatment,0,0.0,desktop,0
c043460,2024-01-27 10:15:04.610519,control,0,0.0,mobile,0
c009197,2024-01-19 02:29:35.882355,control,0,0.0,mobile,0
c039726,2024-01-22 07:36:17.417549,control,0,0.0,mobile,1
t017692,2024-01-24 18:42:17.007374,treatment,0,0.0,desktop,0
c019783,2024-01-17 00:42:20.593042,control,1,87.57,desktop,0
c004012,2024-01-21 10:45:37.372829,control,1,47.61,desktop,0
t048686,2024-01-19 09:11:08.532037,treatment,0,0.0,tablet,0
c033303,2024-01-25 09:57:20.499929,control,1,85.52,desktop,0
c011963,2024-01-20 16:54:26.001850,control,0,0.0,desktop,1
t011305,2024-01-24 08:20:52.009316,treatment,0,0.0,mobile,0
c032017,2024-01-22 03:17:41.022142,control,0,0.0,tablet,0
c049738,2024-01-18 16:53:08.865615,control,0,0.0,desktop,1
c012353,2024-01-23 00:09:34.632693,control,0,0.0,desktop,0
t030860,2024-01-18 20:22:56.496015,treatment,0,0.0,mobile,0
c002896,2024-01-20 19:53:50.674866,control,0,0.0,mobile,0
c023066,2024-01-28 01:03:36.317759,control,0,0.0,desktop,1
t013144,2024-01-23 16:07:52.485594,treatment,0,0.0,mobile,0
c009270,2024-01-27 22:00:28.645284,control,0,0.0,desktop,1
t048527,2024-01-23 12:42:10.854736,treatment,0,0.0,mobile,0
c032635,2024-01-28 19:06:33.037099,control,0,0.0,desktop,1
t024220,2024-01-23 00:37:01.079750,treatment,1,59.26,mobile,0
t005515,2024-01-21 13:40:52.875723,treatment,0,0.0,tablet,0
c016563,2024-01-18 08:49:16.560857,control,0,0.0,desktop,0
c006465,2024-01-16 23:28:54.164187,control,0,0.0,desktop,0
c026533,2024-01-19 02:41:47.647556,control,0,0.0,tablet,0
t047071,2024-01-27 06:03:55.361314,treatment,0,0.0,tablet,1
t010893,2024-01-28 08:40:09.778922,treatment,0,0.0,desktop,1
t014385,2024-01-24 12:43:07.257991,treatment,0,0.0,mobile,0
c018301,2024-01-22 22:55:43.947702,control,0,0.0,mobile,0
t048522,2024-01-25 03:27:15.631383,treatment,0,0.0,mobile,0
c026082,2024-01-26 03:24:45.353221,control,0,0.0,mobile,0
c040876,2024-01-18 00:17:46.517495,control,0,0.0,mobile,1
t030441,2024-01-21 03:03:27.768717,treatment,0,0.0,tablet,0
t049382,2024-01-29 07:29:30.988418,treatment,0,0.0,desktop,0
c034679,2024-01-20 16:17:08.660166,control,0,0.0,mobile,1
t031464,2024-01-15 04:36:20.472371,treatment,0,0.0,tablet,1
c028611,2024-01-18 09:20:10.083851,control,0,0.0,desktop,0
c001302,2024-01-19 16:45:15.193453,control,0,0.0,mobile,0
c023992,2024-01-15 04:44:49.614102,control,0,0.0,mobile,1
t033054,2024-01-17 20:23:49.234379,treatment,0,0.0,desktop,1
t016767,2024-01-18 10:06:37.558003,treatment,0,0.0,desktop,1
c046041,2024-01-22 04:59:40.874572,control,0,0.0,mobile,1
c027095,2024-01-22 05:34:37.992100,control,1,118.27,desktop,1
c004369,2024-01-26 17:17:57.473234,control,0,0.0,tablet,1
c041082,2024-01-23 21:33:12.403766,control,0,0.0,mobile,0
t002983,2024-01-23 10:33:59.527823,treatment,0,0.0,mobile,0
c027026,2024-01-16 05:36:44.878241,control,0,0.0,mobile,1
t047178,2024-01-27 22:38:13.761183,treatment,0,0.0,desktop,0
c013855,2024-01-19 01:25:07.363663,control,0,0.0,mobile,0
c006081,2024-01-25 08:57:23.055800,control,0,0.0,mobile,0
t043742,2024-01-18 06:14:13.757370,treatment,0,0.0,tablet,1
t022105,2024-01-18 08:17:52.571897,treatment,0,0.0,mobile,1
t008867,2024-01-20 16:39:10.848719,treatment,0,0.0,mobile,0
c028061,2024-01-16 08:06:54.596722,control,0,0.0,mobile,0
c018558,2024-01-18 22:43:44.706394,control,0,0.0,desktop,0
t028283,2024-01-21 02:00:23.774110,treatment,0,0.0,tablet,1
t035526,2024-01-23 07:35:58.782689,treatment,0,0.0,mobile,0
t028813,2024-01-23 06:03:35.643956,treatment,0,0.0,desktop,0
c022814,2024-01-25 12:47:52.230365,control,1,74.86,desktop,0
c025187,2024-01-27 13:44:10.913443,control,0,0.0,desktop,0
t023532,2024-01-25 19:44:05.894104,treatment,0,0.0,mobile,1
c041911,2024-01-20 14:07:10.286739,control,0,0.0,mobile,0
c032575,2024-01-19 23:54:10.873437,control,0,0.0,mobile,0
t040195,2024-01-27 12:59:06.977794,treatment,0,0.0,mobile,0
t011383,2024-01-19 18:55:23.922140,treatment,1,80.65,desktop,1
c044463,2024-01-24 03:46:04.871522,control,0,0.0,desktop,1
t025136,2024-01-22 05:10:11.577680,treatment,0,0.0,tablet,0
t020168,2024-01-24 15:03:57.972819,treatment,0,0.0,mobile,0
t015777,2024-01-25 02:05:57.568260,treatment,0,0.0,tablet,0
c048822,2024-01-19 09:03:34.465774,control,0,0.0,mobile,0
t030961,2024-01-21 10:53:47.082435,treatment,0,0.0,mobile,0
c029512,2024-01-28 06:35:33.093767,control,0,0.0,desktop,0
t027734,2024-01-28 15:37:37.889540,treatment,0,0.0,desktop,0
t012875,2024-01-23 20:49:24.615855,treatment,0,0.0,mobile,1
c038872,2024-01-25 03:19:32.919334,control,0,0.0,mobile,0
t042692,2024-01-25 09:57:10.526185,treatment,0,0.0,desktop,0
t035120,2024-01-21 01:40:50.002310,treatment,1,130.63,tablet,0
t042851,2024-01-23 11:41:20.293600,treatment,0,0.0,desktop,0
t006755,2024-01-24 11:35:16.136043,treatment,0,0.0,desktop,1
c007466,2024-01-27 16:38:07.756015,control,1,28.3,mobile,0
c034636,2024-01-25 19:18:10.691376,control,0,0.0,mobile,0
t012895,2024-01-24 15:24:52.835347,treatment,0,0.0,mobile,0
t002117,2024-01-19 12:03:26.417151,treatment,0,0.0,desktop,0
t017357,2024-01-26 02:35:25.484137,treatment,0,0.0,mobile,0
t017947,2024-01-18 07:54:11.136659,treatment,0,0.0,desktop,1
c031602,2024-01-16 03:59:20.324151,control,0,0.0,desktop,0
t023780,2024-01-29 02:50:57.709252,treatment,0,0.0,mobile,0
c039406,2024-01-20 15:25:50.086191,control,0,0.0,mobile,0
c016577,2024-01-16 22:16:51.006645,control,0,0.0,mobile,0
c037334,2024-01-27 03:20:49.914892,control,0,0.0,mobile,0
t039863,2024-01-27 07:23:22.096175,treatment,0,0.0,desktop,0
t029466,2024-01-27 10:20:36.510388,treatment,0,0.0,tablet,0
t047671,2024-01-24 19:08:22.474160,treatment,1,61.09,desktop,0
t021928,2024-01-21 11:55:59.863340,treatment,0,0.0,mobile,0
c042819,2024-01-21 22:41:17.888777,control,0,0.0,desktop,0
c036548,2024-01-23 21:26:03.352152,control,0,0.0,tablet,0
c041786,2024-01-27 19:41:41.042421,control,0,0.0,tablet,0
c002810,2024-01-28 21:20:50.437069,control,0,0.0,desktop,1
t013262,2024-01-26 07:39:59.395833,treatment,0,0.0,desktop,0
t026982,2024-01-27 00:05:36.469244,treatment,0,0.0,mobile,0
c033687,2024-01-28 16:06:06.303229,control,0,0.0,desktop,0
t038722,2024-01-28 22:54:13.169219,treatment,0,0.0,desktop,0
c046033,2024-01-16 06:56:04.582777,control,0,0.0,tablet,1
t007770,2024-01-22 08:20:40.936953,treatment,0,0.0,mobile,1
c037053,2024-01-17 01:03:49.323860,control,0,0.0,tablet,0
t045295,2024-01-23 15:37:04.539460,treatment,0,0.0,mobile,0
t040283,2024-01-19 10:09:01.666952,treatment,0,0.0,desktop,0
c000229,2024-01-17 08:56:12.308275,control,0,0.0,mobile,1
t021793,2024-01-18 15:00:01.520924,treatment,0,0.0,mobile,0
c013330,2024-01-15 11:15:59.211924,control,0,0.0,desktop,0
t027240,2024-01-20 14:02:16.095678,treatment,0,0.0,mobile,0
t024808,2024-01-26 23:38:20.907258,treatment,0,0.0,desktop,1
t044446,2024-01-26 09:02:51.363236,treatment,0,0.0,desktop,0
t021538,2024-01-22 21:19:42.841937,treatment,0,0.0,desktop,0
c004898,2024-01-22 03:26:49.618803,control,0,0.0,mobile,0
c005584,2024-01-18 19:18:47.574707,control,1,43.45,desktop,0
c028230,2024-01-26 10:49:37.022254,control,0,0.0,tablet,1
c028900,2024-01-22 03:29:39.325890,control,0,0.0,desktop,0
t035431,2024-01-17 01:17:09.037766,treatment,0,0.0,mobile,0
c033897,2024-01-26 14:36:09.513258,control,0,0.0,mobile,1
t044681,2024-01-24 13:21:40.376347,treatment,0,0.0,desktop,0
c010401,2024-01-18 09:18:12.905638,control,0,0.0,tablet,0
c043067,2024-01-20 13:01:40.909884,control,0,0.0,mobile,0
c034475,2024-01-22 09:18:48.076614,control,0,0.0,desktop,1
c023835,2024-01-23 07:38:42.099499,control,0,0.0,tablet,0
t018690,2024-01-27 18:28:44.940724,treatment,0,0.0,desktop,1
t025901,2024-01-27 07:45:39.958799,treatment,0,0.0,desktop,0
c011524,2024-01-22 12:44:05.413481,control,0,0.0,tablet,0
c000216,2024-01-17 16:50:49.082884,control,0,0.0,tablet,0
c023489,2024-01-18 06:54:00.984919,control,0,0.0,tablet,1
c026951,2024-01-16 16:37:25.445483,control,0,0.0,desktop,0
c009825,2024-01-20 02:38:04.325844,control,0,0.0,mobile,0
c035694,2024-01-26 02:43:51.543836,control,0,0.0,mobile,0
c043259,2024-01-16 12:09:53.687772,control,0,0.0,mobile,0
c009638,2024-01-25 18:48:50.796608,control,0,0.0,desktop,1
c045213,2024-01-23 05:55:04.184711,control,0,0.0,desktop,1
t006598,2024-01-24 20:06:35.955631,treatment,0,0.0,mobile,1
t039814,2024-01-23 01:20:18.840463,treatment,1,99.98,desktop,1
t049963,2024-01-16 03:12:44.240226,treatment,0,0.0,desktop,1
c040278,2024-01-18 09:02:16.268537,control,0,0.0,desktop,0
t039963,2024-01-20 14:48:30.632409,treatment,0,0.0,desktop,0
t043543,2024-01-19 08:55:14.836950,treatment,0,0.0,mobile,0
t016986,2024-01-21 17:37:59.291495,treatment,0,0.0,mobile,0
c026313,2024-01-19 17:34:05.693683,control,0,0.0,desktop,0
t029336,2024-01-23 09:48:57.574246,treatment,0,0.0,desktop,0
t013081,2024-01-20 00:01:53.149812,treatment,0,0.0,mobile,0
c047923,2024-01-20 05:40:05.287887,control,0,0.0,mobile,0
t045322,2024-01-19 20:52:40.273906,treatment,0,0.0,desktop,1
c028308,2024-01-17 17:53:19.940527,control,0,0.0,mobile,0
t039157,2024-01-17 00:55:42.701873,treatment,0,0.0,desktop,1
t038389,2024-01-24 10:05:13.558159,treatment,1,91.31,desktop,1
c049113,2024-01-16 11:57:01.864937,control,0,0.0,mobile,0
c029671,2024-01-22 12:33:44.913232,control,1,121.14,mobile,0
t026369,2024-01-28 11:50:26.205646,treatment,0,0.0,desktop,1
c048518,2024-01-17 22:29:14.986577,control,0,0.0,desktop,1
c006055,2024-01-24 15:56:19.185303,control,0,0.0,desktop,0
c031876,2024-01-28 01:38:32.317317,control,0,0.0,tablet,1
c036994,2024-01-19 19:15:11.186869,control,1,90.36,mobile,0
t001703,2024-01-17 20:31:50.839231,treatment,0,0.0,desktop,1
t012288,2024-01-24 17:46:23.153863,treatment,0,0.0,tablet,1
t039361,2024-01-23 07:34:51.433759,treatment,0,0.0,desktop,1
c009131,2024-01-26 02:02:14.965169,control,0,0.0,mobile,0
t049333,2024-01-20 03:39:32.717469,treatment,0,0.0,mobile,0
c006450,2024-01-17 03:34:42.645673,control,0,0.0,mobile,0
c007952,2024-01-18 13:58:11.061531,control,0,0.0,mobile,0
c028133,2024-01-24 15:53:56.327743,control,0,0.0,desktop,1
c014627,2024-01-19 22:14:12.572295,control,0,0.0,desktop,0
c015805,2024-01-26 12:43:22.679029,control,0,0.0,desktop,1
t001797,2024-01-29 02:18:41.179971,treatment,0,0.0,desktop,1
t014605,2024-01-21 14:34:01.658363,treatment,0,0.0,mobile,0
c011358,2024-01-28 22:35:37.744992,control,0,0.0,mobile,0
t046103,2024-01-24 05:37:31.530495,treatment,1,39.45,desktop,0
c013669,2024-01-16 07:30:27.413412,control,0,0.0,mobile,1
c031106,2024-01-20 03:42:09.862974,control,0,0.0,mobile,0
c014646,2024-01-28 11:08:05.778140,control,0,0.0,mobile,0
t003640,2024-01-23 04:02:54.848234,treatment,0,0.0,desktop,1
